id,carat,cut,color,clarity,depth,table,x,y,z,price
78705,0.32,Ideal,G,VS1,61.6,56.0,4.39,4.37,2.7,828
184358,1.65,Ideal,G,SI1,62.1,55.0,7.62,7.51,4.7,12592
87866,1.09,Ideal,I,SI1,61.9,55.0,6.59,6.64,4.09,5055
189038,0.75,Very Good,E,VS2,63.8,58.0,5.78,5.72,3.65,3582
174137,0.42,Premium,F,VS1,61.2,59.0,4.82,4.85,2.96,1154
144883,0.31,Good,G,VVS1,64.0,57.0,4.27,4.23,2.73,907
29306,0.56,Good,E,VS1,62.8,65.0,5.17,5.14,3.24,2270
73129,0.35,Ideal,E,VS1,62.0,56.0,4.47,4.5,2.78,829
32213,1.01,Premium,D,SI1,62.6,60.0,6.34,6.39,3.99,5502
69126,0.71,Ideal,I,VVS2,62.4,54.0,5.67,5.71,3.55,2374
35372,0.23,Ideal,D,VVS2,61.8,56.0,3.92,3.95,2.43,471
39250,0.71,Good,E,SI1,63.0,55.0,5.61,5.65,3.55,2423
32822,0.81,Ideal,G,SI2,62.1,55.0,5.95,6.02,3.72,2958
164312,1.62,Very Good,E,SI1,61.9,55.0,7.53,7.59,4.68,14842
129552,0.5,Ideal,I,SI1,62.4,56.0,5.04,5.08,3.16,1075
88212,1.01,Premium,F,VS1,62.6,59.0,6.4,6.37,4.0,7283
95924,0.3,Very Good,D,SI1,62.1,56.0,4.27,4.31,2.66,552
76317,0.41,Very Good,E,VS1,63.2,58.0,4.71,4.7,2.97,1151
152933,0.32,Ideal,E,VS2,62.0,55.0,4.43,4.38,2.73,900
21460,0.51,Ideal,H,VVS1,62.3,57.0,5.11,5.14,3.19,1795
159464,1.0,Ideal,D,VS2,62.9,54.0,6.37,6.39,4.02,6909
163516,0.32,Premium,G,VS2,61.7,59.0,4.43,4.39,2.72,561
23981,0.9,Very Good,F,SI2,63.3,59.0,6.17,6.13,3.9,3114
42424,1.2,Ideal,I,SI1,62.2,57.0,6.79,6.76,4.22,5756
43963,1.01,Premium,I,VS2,60.1,59.0,6.52,6.46,3.9,3449
74661,0.32,Very Good,F,SI2,63.5,55.0,4.35,4.34,2.76,421
30749,0.3,Very Good,H,SI1,62.9,56.0,4.27,4.3,2.7,450
192160,0.31,Ideal,E,VS2,61.7,56.0,4.38,4.41,2.71,680
1642,0.7,Good,G,VS2,64.1,58.0,5.61,5.56,3.58,2144
151884,1.0,Very Good,F,VS2,61.7,63.0,6.32,6.3,3.87,5940
187919,0.31,Ideal,E,IF,62.3,54.0,4.38,4.38,2.73,958
55268,1.03,Premium,E,SI2,62.0,58.0,6.46,6.42,3.99,4435
174255,0.4,Premium,I,VS1,61.9,59.0,4.73,4.76,2.93,800
3094,0.9,Good,D,SI1,64.2,56.0,6.09,6.06,3.9,3790
165887,0.31,Ideal,I,SI1,63.0,54.0,4.33,4.37,2.74,391
23087,2.02,Premium,H,SI1,61.4,60.0,8.14,8.07,4.97,16589
61618,0.54,Ideal,E,VS1,62.8,56.0,5.22,5.26,3.29,2041
101869,0.31,Ideal,E,VS2,62.1,54.0,4.41,4.42,2.74,872
69096,0.33,Ideal,F,VS2,61.3,57.0,4.49,4.47,2.75,854
161751,0.3,Ideal,E,SI1,62.5,56.0,4.31,4.28,2.68,675
182954,1.01,Premium,H,VS2,61.0,58.0,6.52,6.49,3.96,5294
18261,1.34,Ideal,H,VS1,62.1,57.0,7.06,7.11,4.41,8161
180960,0.5,Ideal,F,VS2,61.6,55.0,5.13,5.09,3.15,1630
184238,0.92,Premium,D,SI1,61.9,61.0,6.22,6.18,3.84,4430
155704,0.31,Premium,H,SI2,61.6,58.0,4.36,4.34,2.68,453
25778,1.01,Very Good,I,SI1,63.1,58.0,6.37,6.41,4.03,4229
60737,0.71,Premium,D,SI1,59.9,58.0,5.82,5.77,3.47,2612
37990,0.8,Ideal,H,SI1,62.6,57.0,5.99,5.95,3.73,3037
163790,1.2,Premium,G,VS2,61.4,59.0,6.78,6.74,4.15,6814
108829,0.33,Premium,E,SI1,61.0,58.0,4.43,4.41,2.7,743
107241,0.77,Ideal,E,VS1,61.4,55.0,5.92,5.9,3.63,3411
25364,0.41,Ideal,F,VS1,62.0,55.0,4.77,4.79,2.96,943
34631,0.3,Ideal,E,IF,62.3,57.0,4.27,4.29,2.67,957
128266,1.64,Very Good,G,VS1,62.8,58.0,7.45,7.51,4.69,16148
69127,1.09,Premium,E,SI1,62.5,58.0,6.59,6.54,4.1,4764
41021,0.56,Ideal,D,VS2,59.9,57.0,5.37,5.35,3.21,2009
84706,0.4,Premium,F,VS1,62.0,57.0,4.73,4.69,2.92,1050
98566,1.08,Premium,G,SI1,59.9,60.0,6.73,6.65,4.01,5152
64716,0.41,Very Good,G,VS2,60.1,59.0,4.79,4.82,2.89,827
180345,0.53,Ideal,D,SI1,62.7,56.0,5.16,5.18,3.25,1753
149929,0.5,Very Good,E,SI1,62.4,57.0,5.08,5.07,3.17,1377
147358,1.21,Premium,G,VVS2,62.0,58.0,6.84,6.78,4.22,8739
59019,0.32,Ideal,E,VS2,62.1,56.0,4.36,4.37,2.71,702
65666,0.54,Premium,F,VS2,60.0,59.0,5.31,5.35,3.2,1608
95927,1.09,Ideal,E,SI2,61.0,57.0,6.68,6.66,4.07,5186
2015,1.0,Premium,I,SI1,62.4,61.0,6.23,6.16,3.88,3617
134609,0.24,Very Good,E,VVS1,60.3,62.0,3.99,4.02,2.42,485
19180,0.3,Ideal,G,IF,61.5,57.0,4.29,4.32,2.64,863
34066,0.53,Very Good,I,VS1,62.1,55.0,5.21,5.24,3.24,1404
135341,0.4,Very Good,E,VS2,61.6,58.0,4.71,4.75,2.91,850
26852,0.29,Premium,E,SI2,61.5,59.0,4.28,4.25,2.62,408
6817,1.6,Ideal,I,VS2,61.2,55.0,7.56,7.62,4.65,14281
10074,1.1,Premium,E,SI2,61.2,56.0,6.68,6.64,4.08,3965
9379,0.31,Ideal,G,VVS1,62.9,56.0,4.34,4.31,2.72,1046
58100,0.41,Ideal,H,VVS1,62.3,54.0,4.77,4.74,2.96,1015
125303,0.41,Premium,D,VVS2,60.4,58.0,4.8,4.83,2.91,1105
64839,0.71,Very Good,H,SI1,62.9,57.0,5.67,5.69,3.56,2211
146646,1.21,Premium,G,VS1,61.3,56.0,6.87,6.89,4.21,8928
182945,2.02,Premium,H,SI2,62.2,59.0,8.13,8.1,5.05,11939
38603,0.31,Very Good,G,VS1,62.6,55.0,4.3,4.35,2.71,559
65097,0.42,Ideal,D,VS1,61.6,56.0,4.81,4.84,2.97,1250
32610,0.61,Ideal,E,VS2,61.5,54.0,5.53,5.51,3.39,2434
149716,0.36,Good,E,SI1,63.2,56.0,4.52,4.49,2.87,765
110589,2.01,Premium,H,SI1,62.0,58.0,8.08,7.99,4.98,15105
98705,0.41,Ideal,G,VS1,62.2,56.0,4.71,4.7,2.93,899
16990,0.53,Ideal,G,VVS2,61.2,56.0,5.21,5.26,3.21,1980
161345,1.0,Good,E,SI2,63.1,58.0,6.34,6.38,4.01,4258
108000,0.6,Good,I,VS2,60.3,61.0,5.41,5.43,3.27,1422
70285,0.53,Ideal,E,VS2,62.2,56.7,5.19,5.21,3.23,1857
95780,0.71,Ideal,E,SI1,62.2,57.0,5.68,5.71,3.54,2441
117699,1.7,Very Good,J,VS1,62.5,58.0,7.6,7.68,4.77,9424
45977,0.3,Very Good,G,VS1,63.0,55.0,4.32,4.3,2.71,828
27522,0.26,Premium,E,VVS2,62.0,58.0,4.07,4.05,2.52,846
136004,0.3,Premium,F,VS2,61.5,60.0,4.27,4.33,2.64,605
189552,0.31,Ideal,F,IF,61.5,55.0,4.36,4.42,2.7,914
98433,0.5,Very Good,F,VS2,58.0,59.0,5.18,5.22,3.02,1326
128805,1.02,Premium,H,SI2,61.7,60.0,6.4,6.43,3.96,4022
132821,1.22,Ideal,F,VS2,62.1,56.0,6.79,6.82,4.22,7790
171635,0.54,Ideal,G,VVS2,61.6,56.0,5.23,5.25,3.22,1917
6674,0.91,Ideal,G,SI1,61.1,56.0,6.2,6.29,3.81,3936
33999,1.51,Ideal,H,SI2,61.9,56.0,7.31,7.37,4.54,8373
117891,0.4,Ideal,E,VS2,62.7,57.0,4.69,4.72,2.94,912
117067,0.43,Ideal,E,VS2,61.4,56.0,4.83,4.87,2.98,1008
62112,0.9,Ideal,D,SI2,62.6,56.0,6.1,6.15,3.83,4071
116546,0.38,Ideal,G,VVS1,62.5,56.0,4.66,4.63,2.91,1097
93591,0.76,Ideal,F,VS2,62.1,54.0,5.85,5.8,3.63,2960
9109,0.31,Very Good,I,VS2,62.3,57.0,4.36,4.38,2.72,435
98398,0.69,Premium,H,SI1,61.9,58.0,5.63,5.65,3.49,1808
149550,0.83,Premium,G,SI2,61.2,57.0,6.08,6.04,3.69,2832
97574,0.83,Ideal,H,SI2,62.1,56.0,6.01,6.03,3.73,2836
88980,1.01,Premium,F,SI2,61.9,59.0,6.39,6.35,3.95,3852
60998,0.3,Ideal,D,SI1,62.6,57.0,4.25,4.29,2.67,533
97042,0.3,Very Good,H,SI1,61.6,57.0,4.3,4.34,2.66,421
93383,0.34,Ideal,H,VVS2,61.4,55.0,4.5,4.48,2.76,898
146094,0.33,Premium,I,SI2,59.6,61.0,4.51,4.48,2.68,450
45685,0.32,Ideal,G,IF,62.9,57.0,4.38,4.36,2.75,1094
11412,0.35,Premium,G,VS1,61.0,59.0,4.55,4.58,2.78,798
47792,0.52,Premium,G,VS1,61.7,60.0,5.19,5.15,3.19,1803
141246,2.01,Ideal,F,SI2,61.7,55.0,8.17,8.12,5.01,18483
116742,0.5,Premium,D,SI2,62.8,58.0,5.11,5.08,3.2,1257
16586,0.7,Premium,F,VVS1,62.4,59.0,5.71,5.67,3.55,3365
189714,0.77,Very Good,F,VS2,61.0,57.0,5.92,5.95,3.63,3246
125882,0.31,Ideal,G,VS1,61.8,55.0,4.39,4.35,2.7,773
91636,1.21,Premium,G,SI1,61.9,56.0,6.91,6.85,4.26,6502
79862,0.53,Ideal,D,SI1,60.9,57.0,5.17,5.22,3.17,1636
189229,0.4,Ideal,F,IF,61.5,55.0,4.75,4.77,2.93,1433
6060,0.4,Very Good,I,SI1,62.0,58.0,4.67,4.72,2.91,612
148154,0.7,Ideal,G,VS1,60.9,57.0,5.75,5.71,3.49,3135
38760,0.54,Premium,I,SI1,60.0,59.0,5.28,5.24,3.17,1151
103366,1.2,Ideal,F,VVS1,61.9,56.0,6.89,6.79,4.23,10539
162237,0.7,Very Good,G,VS1,62.0,56.0,5.65,5.68,3.51,2753
93351,0.42,Ideal,G,VS1,61.8,54.0,4.84,4.85,2.99,984
182904,0.72,Ideal,I,SI1,60.6,56.0,5.87,5.9,3.57,2346
119381,2.05,Ideal,I,VS2,62.0,57.0,8.16,8.13,5.06,15919
122090,2.01,Fair,H,SI2,66.5,59.0,7.93,7.79,5.16,13736
95059,0.55,Good,G,VS1,63.7,59.0,5.21,5.17,3.32,1777
61841,1.02,Good,H,SI1,59.3,60.0,6.57,6.62,3.9,4702
105194,0.41,Ideal,F,VS1,61.1,56.0,4.79,4.82,2.94,1124
18344,0.53,Ideal,D,VS2,61.6,57.0,5.18,5.21,3.2,1807
159891,0.55,Ideal,F,VS2,62.0,54.0,5.27,5.29,3.28,1787
96180,1.62,Ideal,F,VS2,61.6,57.0,7.56,7.52,4.65,15109
184147,0.42,Very Good,G,VS2,62.2,57.0,4.77,4.84,2.99,847
47911,1.21,Premium,G,VS2,60.7,58.0,6.93,6.88,4.2,7785
139265,2.04,Very Good,H,SI2,63.3,60.0,8.13,8.1,5.13,12641
75898,0.9,Ideal,H,VVS2,61.7,57.0,6.19,6.22,3.83,4842
72235,2.02,Ideal,I,VS2,60.3,60.0,8.17,8.25,4.94,15826
10977,1.53,Very Good,G,SI1,61.9,56.0,7.38,7.43,4.59,12756
153261,0.4,Premium,E,SI1,62.3,58.0,4.74,4.72,2.94,945
191935,0.42,Ideal,G,VS2,60.9,56.0,4.86,4.84,2.95,847
162916,0.91,Premium,F,SI1,62.5,59.0,6.16,6.13,3.84,4198
71384,1.0,Ideal,H,SI1,61.6,57.0,6.41,6.37,3.94,4374
159807,0.73,Ideal,G,VVS2,62.2,56.0,5.74,5.78,3.58,3442
49318,1.01,Premium,H,SI2,62.6,59.0,6.34,6.3,3.95,3981
88346,0.41,Premium,F,SI1,60.3,56.0,4.81,4.85,2.91,1016
161225,0.73,Ideal,I,VVS2,62.3,56.0,5.74,5.78,3.59,2145
16938,0.4,Ideal,G,VVS1,62.0,56.0,4.75,4.72,2.94,1077
493,0.29,Ideal,F,VS2,62.6,57.0,4.2,4.24,2.64,607
125548,1.01,Good,D,SI2,60.0,65.0,6.44,6.4,3.86,4202
154811,0.56,Ideal,G,SI1,60.9,55.0,5.32,5.35,3.25,1376
838,0.32,Ideal,H,IF,62.4,55.0,4.39,4.41,2.75,778
92105,0.31,Premium,H,VS2,61.8,59.0,4.37,4.33,2.69,628
146296,1.1,Premium,I,VS2,61.3,62.0,6.63,6.6,4.05,3830
30816,0.54,Ideal,D,VS2,60.0,57.0,5.29,5.36,3.21,1822
193135,0.43,Ideal,I,VS2,61.8,55.0,4.84,4.87,3.0,716
170548,0.74,Ideal,I,VS2,61.2,56.0,5.85,5.84,3.58,2767
142084,0.5,Premium,G,SI2,61.6,60.0,5.1,5.06,3.13,1087
14601,0.7,Ideal,G,SI1,62.0,55.0,5.69,5.73,3.54,2232
25239,0.56,Very Good,G,VS2,62.6,59.0,5.25,5.28,3.3,1563
98361,0.33,Ideal,E,IF,60.1,58.0,4.45,4.47,2.68,1002
55087,0.3,Good,H,VVS2,63.4,54.0,4.25,4.28,2.71,605
116383,0.31,Very Good,F,VVS1,61.9,57.0,4.33,4.35,2.69,897
98659,0.55,Very Good,J,SI1,61.9,59.0,5.25,5.31,3.27,1023
110886,1.01,Ideal,G,VS1,60.7,57.0,6.52,6.56,3.97,7438
144520,1.12,Ideal,H,SI2,62.0,57.0,6.7,6.64,4.14,4588
173035,2.01,Very Good,I,SI2,62.9,60.0,7.94,8.07,5.02,10340
113553,1.01,Premium,D,SI1,62.5,60.0,6.33,6.39,3.97,5437
2928,0.7,Ideal,F,SI1,61.6,57.0,5.72,5.75,3.53,2515
136239,1.51,Premium,G,VS2,62.8,59.0,7.31,7.27,4.57,12821
151876,2.02,Premium,J,SI2,60.9,58.0,8.19,8.11,4.97,13653
105006,0.32,Ideal,E,VS2,61.3,55.0,4.4,4.44,2.71,702
40986,0.44,Ideal,E,VVS2,60.9,56.0,4.9,4.95,3.01,1432
153817,1.5,Very Good,D,SI1,63.5,58.0,7.25,7.16,4.57,11352
114266,0.51,Good,E,SI1,64.2,55.0,5.07,5.03,3.24,1443
48486,0.7,Ideal,F,SI2,62.4,57.0,5.7,5.68,3.55,2198
8226,1.51,Very Good,I,SI1,62.8,60.0,7.26,7.22,4.56,8983
131850,1.74,Very Good,J,SI2,63.3,56.0,7.59,7.55,4.8,7346
127186,1.51,Premium,E,SI2,60.6,59.0,7.34,7.4,4.46,8223
47560,0.33,Ideal,G,VVS2,61.3,57.0,4.47,4.48,2.74,854
165685,1.52,Ideal,I,SI2,62.8,57.0,7.23,7.34,4.57,7137
104980,0.51,Ideal,E,VS2,62.5,56.0,5.12,5.08,3.19,1732
9649,0.3,Ideal,F,VS2,61.8,56.0,4.26,4.3,2.64,605
33888,1.19,Very Good,D,SI2,62.5,57.0,6.73,6.79,4.22,5722
26424,1.5,Good,E,VS1,64.1,59.0,7.22,7.25,4.62,17689
45827,0.34,Ideal,F,VVS1,61.2,56.0,4.52,4.48,2.75,953
178047,1.0,Good,G,VVS2,61.5,62.0,6.36,6.41,3.92,7655
132622,0.34,Very Good,D,SI1,62.9,58.0,4.4,4.43,2.78,626
135253,1.06,Premium,G,VS2,63.0,59.0,6.46,6.43,4.05,6290
75476,1.04,Premium,E,SI1,61.2,58.0,6.47,6.53,3.98,5551
79620,0.37,Ideal,F,VVS2,62.1,55.0,4.61,4.63,2.87,857
44316,0.44,Premium,D,VS2,60.1,59.0,4.96,4.93,2.99,1031
32938,1.01,Premium,D,SI1,61.1,59.0,6.44,6.42,3.93,5543
137300,0.82,Good,G,SI2,63.8,60.0,5.81,5.77,3.71,2388
15860,1.25,Premium,E,SI1,62.2,55.0,6.93,6.95,4.31,6669
130373,1.62,Very Good,H,VS2,60.6,57.0,7.61,7.65,4.62,12265
90709,2.01,Premium,I,SI1,62.9,58.0,8.04,8.01,5.06,15948
98028,1.22,Premium,H,SI1,60.3,55.0,6.99,6.92,4.22,5986
11312,1.53,Premium,I,VS2,62.9,59.0,7.37,7.3,4.62,9271
56399,0.7,Ideal,D,SI1,62.2,56.0,5.68,5.71,3.54,2720
138102,1.01,Premium,D,SI2,60.6,58.0,6.64,6.56,3.98,4620
178184,0.36,Premium,H,SI1,61.2,58.0,4.56,4.59,2.8,521
45289,1.03,Premium,G,VS1,62.9,59.0,6.4,6.43,4.03,6236
140269,0.57,Good,D,VS2,62.0,57.0,5.35,5.4,3.33,1957
75988,2.02,Ideal,H,VS2,60.6,57.0,8.13,8.25,4.97,18659
14427,0.96,Good,H,SI1,62.1,62.0,6.28,6.24,3.9,3951
28536,0.7,Ideal,E,SI2,61.3,55.0,5.72,5.74,3.51,2224
7731,1.04,Ideal,H,SI2,61.8,55.0,6.53,6.55,4.04,4629
31876,1.07,Ideal,J,VS1,62.8,57.0,6.53,6.49,4.08,4449
166906,0.91,Ideal,H,VS2,61.5,56.0,6.23,6.29,3.86,4165
22848,0.5,Ideal,G,VS2,61.4,56.0,5.13,5.16,3.16,1577
67999,1.07,Ideal,E,SI2,61.6,56.0,6.59,6.61,4.07,4974
12504,1.02,Ideal,I,VS2,60.8,55.8,6.51,6.54,3.97,5255
132938,0.41,Very Good,G,SI2,63.4,56.0,4.73,4.71,2.99,784
108617,0.51,Fair,E,VS2,62.0,66.0,5.03,5.06,3.13,1438
25236,0.38,Ideal,D,VS2,62.0,56.0,4.62,4.64,2.87,1040
44933,0.31,Ideal,G,VS2,61.7,55.0,4.31,4.32,2.66,544
112184,0.7,Good,F,SI1,61.6,64.0,5.65,5.7,3.5,2312
17493,0.3,Ideal,H,VS1,61.6,54.0,4.35,4.37,2.69,524
154598,0.33,Ideal,G,VVS1,61.6,56.0,4.46,4.49,2.75,852
149967,0.57,Premium,F,SI2,62.0,59.0,5.26,5.29,3.27,957
175522,1.01,Premium,D,SI2,63.0,60.0,6.31,6.36,4.01,4642
101305,0.31,Ideal,G,VVS1,61.3,56.0,4.41,4.42,2.7,789
152802,0.54,Good,E,VS1,58.2,62.0,5.34,5.46,3.12,1939
19357,0.64,Premium,J,SI1,61.4,54.0,5.54,5.46,3.38,1346
132043,1.18,Very Good,G,SI1,61.4,56.0,6.84,6.79,4.18,6937
50844,0.7,Ideal,E,SI1,61.4,56.0,5.77,5.73,3.52,2927
17242,0.32,Very Good,E,SI1,63.1,57.0,4.37,4.34,2.75,524
59468,0.27,Ideal,F,VS1,61.3,54.0,4.18,4.2,2.57,572
3448,0.4,Ideal,H,VVS1,60.2,57.0,4.8,4.84,2.9,1036
86751,0.36,Ideal,G,VS2,61.8,54.0,4.56,4.6,2.83,627
176016,0.51,Very Good,E,VS1,63.4,56.0,5.06,5.03,3.19,1781
117304,0.3,Ideal,F,VS2,60.4,57.0,4.38,4.35,2.64,673
183395,1.15,Very Good,H,SI2,63.3,58.0,6.69,6.64,4.22,4166
140905,0.46,Ideal,I,VVS1,62.5,56.0,4.92,4.96,3.09,1139
36286,0.9,Good,H,SI1,64.1,59.0,6.05,6.02,3.88,3398
111534,0.72,Premium,F,VS2,62.1,60.0,5.71,5.66,3.54,2314
94585,1.5,Fair,I,VS2,65.3,58.0,7.09,7.02,4.62,6884
158144,1.14,Premium,H,SI2,62.3,60.0,6.64,6.71,4.16,4872
182282,0.25,Ideal,E,VS2,62.5,56.0,4.05,4.07,2.53,440
55511,0.9,Ideal,H,SI2,62.0,58.0,6.2,6.16,3.83,3729
7145,1.58,Premium,G,VS2,60.0,60.0,7.59,7.53,4.53,9322
285,0.52,Ideal,E,VS2,62.5,57.0,5.15,5.17,3.23,1777
38144,1.02,Very Good,E,SI1,62.8,61.0,6.42,6.38,4.01,5741
47325,0.51,Ideal,E,VS1,61.5,56.0,5.13,5.16,3.16,1689
105659,0.4,Ideal,H,VS2,60.1,58.0,4.82,4.78,2.88,984
78449,2.01,Very Good,F,SI2,61.4,56.0,8.04,8.17,5.0,15584
4615,0.33,Very Good,G,VS2,62.9,57.0,4.42,4.41,2.77,579
192117,0.94,Very Good,G,SI1,60.1,59.0,6.3,6.35,3.78,4081
108637,0.73,Ideal,G,VS1,61.9,55.0,5.78,5.8,3.58,3167
37116,0.73,Very Good,F,VS1,62.9,57.0,5.71,5.75,3.61,3324
112684,0.33,Ideal,E,VS2,62.3,57.0,4.44,4.42,2.76,928
168948,0.9,Very Good,G,VS2,61.4,58.0,6.22,6.26,3.83,4229
118920,1.0,Premium,G,VS2,61.8,56.0,6.46,6.41,3.98,6224
130048,2.01,Very Good,H,SI2,62.9,61.0,8.06,7.93,5.0,13095
161606,1.54,Good,H,SI1,63.3,61.0,7.36,7.23,4.61,9729
189820,0.32,Ideal,E,VS2,62.1,57.0,4.32,4.36,2.7,702
116579,0.3,Ideal,E,VS2,62.8,55.0,4.27,4.3,2.69,673
176991,1.27,Premium,I,VS1,61.9,58.0,6.9,6.93,4.29,6921
108094,1.0,Premium,H,VVS2,62.7,61.0,6.38,6.35,3.99,5645
70258,2.04,Premium,H,SI2,62.8,59.0,8.07,8.03,5.05,13600
171742,1.2,Premium,I,SI1,62.7,56.0,6.8,6.74,4.25,6021
134597,0.56,Ideal,F,VS2,62.2,56.0,5.29,5.31,3.29,1708
70176,1.51,Ideal,G,VVS1,62.6,57.0,7.3,7.34,4.58,15282
22339,0.45,Ideal,D,VS1,62.9,57.0,4.82,4.86,3.05,1248
19426,1.02,Ideal,H,SI2,62.7,57.0,6.43,6.38,4.02,4116
60557,0.77,Ideal,G,VS2,62.7,56.0,5.89,5.81,3.67,3124
115744,1.31,Premium,H,SI2,62.8,59.0,6.97,6.84,4.34,6578
138471,1.51,Ideal,G,VS2,62.5,57.0,7.26,7.31,4.55,11815
67264,0.72,Very Good,F,SI1,62.8,56.0,5.74,5.7,3.59,2196
42053,0.85,Ideal,E,VS2,61.3,57.0,6.12,6.16,3.76,3830
94481,0.54,Ideal,E,VS2,60.6,56.0,5.28,5.33,3.21,1809
5943,1.02,Ideal,G,VS2,60.9,57.0,6.52,6.56,3.97,6397
192612,0.5,Ideal,F,SI2,61.1,57.0,5.11,5.08,3.11,1125
71166,0.52,Ideal,E,SI1,61.1,56.0,5.21,5.23,3.19,1446
160096,1.0,Good,H,VS1,61.3,61.0,6.42,6.45,3.95,5547
97191,1.04,Premium,H,SI1,62.8,60.0,6.39,6.43,4.03,4746
9372,1.51,Very Good,I,SI1,62.1,63.0,7.31,7.36,4.55,8794
171265,0.59,Ideal,G,SI1,62.4,57.0,5.36,5.38,3.36,1567
40060,0.9,Very Good,F,SI1,62.3,59.0,6.11,6.17,3.83,4443
4471,1.51,Good,J,VS2,63.8,58.0,7.21,7.18,4.59,7911
103376,1.07,Ideal,G,VS2,62.2,56.0,6.57,6.54,4.08,6947
136660,1.17,Premium,G,SI2,62.6,55.0,6.78,6.72,4.22,5001
73061,1.0,Premium,G,VVS2,59.7,61.0,6.48,6.5,3.88,6640
118669,0.42,Premium,E,SI1,60.3,58.0,4.87,4.81,2.91,945
47478,1.02,Very Good,G,VS2,61.3,59.0,6.51,6.47,3.98,6906
23405,0.41,Ideal,E,SI1,62.3,54.0,4.76,4.81,2.98,631
67341,0.3,Very Good,F,VVS2,62.9,58.0,4.22,4.26,2.67,613
73727,1.7,Ideal,F,SI2,61.5,57.0,7.72,7.67,4.73,8828
113591,0.4,Ideal,F,VVS2,62.8,57.0,4.74,4.7,2.96,947
124283,0.4,Very Good,G,VS2,63.6,55.0,4.7,4.75,3.01,853
105300,0.35,Good,I,SI1,63.1,57.0,4.48,4.49,2.83,463
154943,0.71,Ideal,F,SI1,61.8,57.0,5.73,5.69,3.53,2245
108827,0.53,Ideal,G,VS1,61.7,55.0,5.21,5.23,3.22,1704
18497,1.0,Very Good,I,SI1,60.1,62.0,6.45,6.47,3.88,3052
155319,0.33,Ideal,D,VS2,61.8,55.0,4.46,4.5,2.77,606
152803,0.31,Ideal,F,VVS1,61.6,56.0,4.34,4.38,2.69,868
11570,1.0,Very Good,E,VS2,63.2,62.0,6.38,6.34,4.01,6278
150756,0.32,Ideal,G,IF,62.2,56.0,4.36,4.41,2.73,829
34183,0.51,Ideal,H,SI1,62.1,56.0,5.09,5.12,3.17,1181
190181,0.31,Ideal,D,VVS2,62.3,56.0,4.33,4.31,2.69,739
180116,0.36,Ideal,F,VVS2,61.6,55.0,4.58,4.6,2.83,995
120639,1.2,Very Good,E,SI1,61.3,58.0,6.8,6.75,4.15,6291
131888,1.03,Very Good,F,VVS1,62.1,59.0,6.39,6.52,4.0,10669
84112,1.51,Premium,H,SI1,59.9,61.0,7.52,7.46,4.49,10483
29304,0.31,Ideal,I,VVS1,62.1,56.0,4.28,4.31,2.67,571
3869,0.7,Ideal,F,SI1,62.9,57.0,5.69,5.66,3.57,2368
91093,0.46,Ideal,D,VS1,62.3,56.0,4.94,4.9,3.06,1235
141268,1.0,Very Good,H,SI2,61.8,63.0,6.34,6.42,3.94,3923
170602,0.83,Premium,I,VVS2,63.0,59.0,5.95,5.84,3.75,2498
85586,0.4,Good,E,SI1,63.1,56.0,4.69,4.72,2.97,668
116760,2.06,Ideal,J,VS2,61.5,57.0,8.21,8.16,5.03,13892
10322,0.41,Premium,D,SI1,60.0,60.0,4.81,4.84,2.9,791
19893,0.73,Ideal,F,SI2,61.7,57.0,5.76,5.8,3.57,2409
84505,0.36,Ideal,I,VVS2,62.0,55.0,4.56,4.58,2.84,633
171174,0.91,Ideal,I,SI2,61.2,59.0,6.24,6.21,3.81,3034
112065,1.02,Very Good,G,VVS2,60.8,56.0,6.51,6.55,3.96,7602
172262,0.5,Very Good,D,VS2,63.1,59.0,5.01,5.04,3.18,1687
169786,0.31,Ideal,I,SI1,62.5,54.0,4.32,4.35,2.71,436
103713,0.42,Ideal,H,SI1,62.7,57.0,4.76,4.75,2.98,992
164072,0.31,Ideal,H,SI1,62.2,56.0,4.34,4.27,2.68,573
23759,0.31,Very Good,D,VS1,63.0,56.0,4.34,4.35,2.74,718
7430,1.01,Ideal,G,VS2,62.5,55.0,6.35,6.39,4.0,6409
109134,1.02,Ideal,E,SI2,62.5,57.0,6.36,6.41,3.99,4798
1448,0.42,Ideal,E,SI2,62.4,57.0,4.76,4.8,2.98,716
148813,0.39,Premium,F,VVS1,61.5,58.0,4.72,4.67,2.89,1232
878,0.74,Ideal,D,SI2,62.1,55.0,5.79,5.76,3.58,2726
122940,0.4,Very Good,G,SI1,63.1,58.0,4.7,4.73,2.98,840
16227,0.32,Very Good,D,VVS2,60.7,56.0,4.43,4.45,2.7,842
15811,1.56,Premium,E,SI1,61.1,58.0,7.53,7.52,4.59,13453
145,1.33,Very Good,G,VS2,63.0,56.0,6.98,6.91,4.38,8873
13218,1.11,Ideal,D,VS1,61.9,55.0,6.63,6.59,4.1,9494
164963,0.77,Ideal,H,SI1,60.9,55.0,5.92,5.94,3.62,2885
61647,0.71,Ideal,G,SI2,60.6,56.0,5.77,5.8,3.52,2423
40224,1.66,Premium,I,SI2,61.1,60.0,7.65,7.61,4.68,8210
53617,0.3,Very Good,H,VS1,64.0,63.0,4.21,4.24,2.71,491
165777,0.3,Ideal,D,VVS1,62.0,56.0,4.31,4.34,2.68,1014
