id,carat,cut,color,clarity,depth,table,x,y,z,price
57847,1.0,Very Good,H,SI1,63.1,56.0,6.36,6.38,4.02,4899
180013,1.01,Premium,F,SI2,60.5,59.0,6.47,6.42,3.89,4685
59571,0.3,Ideal,G,VVS2,62.3,57.0,4.27,4.3,2.67,686
118380,1.51,Premium,J,VVS2,62.1,58.0,7.28,7.37,4.55,8131
186165,0.31,Ideal,D,VVS2,61.8,56.0,4.34,4.37,2.69,949
178989,1.07,Premium,G,SI1,58.8,61.0,6.75,6.68,3.92,5407
71834,0.33,Ideal,I,VVS2,61.8,56.0,4.48,4.45,2.76,743
66095,1.01,Ideal,I,SI1,62.5,54.0,6.4,6.42,4.0,4382
53458,0.6,Ideal,D,SI1,61.3,57.0,5.44,5.48,3.36,1754
74171,1.07,Premium,E,VS2,61.5,58.0,6.6,6.54,4.03,6334
76643,1.7,Very Good,F,SI1,60.5,61.0,7.68,7.71,4.67,14982
82818,0.4,Premium,D,VS2,61.9,59.0,4.72,4.68,2.9,1050
7601,0.74,Premium,E,SI2,61.7,58.0,5.83,5.77,3.57,2278
162715,0.33,Ideal,H,VVS2,61.7,57.0,4.38,4.4,2.71,666
65008,0.47,Ideal,E,SI1,61.0,57.0,4.99,5.02,3.06,1320
21420,1.0,Premium,E,SI2,61.9,59.0,6.34,6.29,3.91,4321
118718,1.01,Ideal,H,SI2,62.3,56.0,6.45,6.41,4.0,4197
114180,0.71,Ideal,F,SI2,61.4,55.0,5.73,5.77,3.53,2373
192189,2.0,Premium,G,VS2,59.5,59.0,8.28,8.17,4.92,17987
114558,0.78,Very Good,G,SI1,61.4,58.0,5.93,5.96,3.65,2905
151130,0.36,Ideal,D,VS2,61.8,55.0,4.58,4.61,2.84,852
87254,1.52,Ideal,H,VS2,62.6,55.0,7.32,7.37,4.6,11021
154260,1.14,Very Good,F,VS2,62.6,59.0,6.66,6.73,4.18,6935
79258,0.54,Ideal,G,VS1,60.9,55.0,5.29,5.32,3.23,1934
59845,0.31,Good,H,SI1,63.4,55.0,4.29,4.31,2.73,421
190876,0.31,Very Good,D,SI1,63.5,55.0,4.33,4.34,2.75,732
96917,1.07,Ideal,G,VS2,62.1,58.0,6.59,6.54,4.08,6814
157276,2.04,Ideal,I,VS2,62.6,55.0,8.09,8.12,5.06,17535
20745,0.3,Ideal,H,VS1,62.9,56.0,4.29,4.27,2.69,675
161944,1.74,Premium,H,VS2,59.6,57.0,7.95,7.87,4.71,15395
48102,0.71,Ideal,F,SI1,62.0,56.0,5.74,5.68,3.53,2409
100025,1.33,Premium,H,SI2,62.1,56.0,7.08,7.01,4.37,5831
106424,1.02,Premium,D,SI1,62.9,60.0,6.39,6.32,3.99,5234
190098,0.71,Premium,F,SI1,61.1,58.0,5.76,5.67,3.49,2173
51529,0.54,Very Good,H,VS2,61.1,59.0,5.27,5.35,3.24,1346
143659,0.72,Ideal,I,VVS1,61.1,57.0,5.77,5.81,3.53,2622
49977,0.31,Ideal,H,SI1,61.9,55.0,4.41,4.39,2.72,628
162553,0.33,Ideal,E,VVS2,62.6,55.0,4.39,4.38,2.75,792
149701,0.32,Ideal,E,VS2,61.6,56.0,4.4,4.44,2.72,639
120801,0.7,Very Good,D,SI1,63.1,58.0,5.65,5.69,3.56,2717
135100,0.74,Very Good,E,VS2,62.0,59.0,5.77,5.81,3.59,3160
53244,1.03,Good,H,SI1,63.4,56.0,6.36,6.39,4.04,4932
85546,1.01,Very Good,J,SI1,63.5,57.0,6.3,6.36,4.02,3696
94407,1.01,Premium,H,SI2,60.0,61.0,6.56,6.59,3.94,4278
60316,0.51,Ideal,D,VS2,61.2,57.0,5.12,5.16,3.16,1849
65120,0.9,Good,I,VS2,64.3,59.0,6.05,6.02,3.89,3242
75127,0.57,Premium,F,VS1,61.6,58.0,5.37,5.34,3.31,1741
187962,0.62,Ideal,I,VS2,62.3,57.0,5.41,5.45,3.39,1546
164313,0.71,Ideal,I,VVS2,61.3,55.0,5.75,5.78,3.53,2516
132827,0.34,Ideal,D,VS2,61.5,56.0,4.52,4.49,2.78,1033
114457,0.52,Premium,G,VVS2,60.8,58.0,5.21,5.18,3.16,1965
83082,0.72,Ideal,I,VS2,62.3,58.0,5.71,5.66,3.55,1863
139479,0.3,Premium,D,VS2,62.2,59.0,4.28,4.26,2.65,710
79370,0.87,Ideal,E,SI1,62.9,57.0,6.05,6.02,3.81,3189
20836,0.76,Ideal,D,SI2,61.6,56.0,5.86,5.89,3.62,2707
181146,0.34,Ideal,G,VS2,62.2,57.0,4.46,4.49,2.79,596
162945,0.31,Premium,H,VS1,62.4,58.0,4.29,4.31,2.68,544
75134,0.39,Premium,E,VVS2,60.9,60.0,4.72,4.73,2.88,988
126454,1.0,Premium,D,VS2,62.7,59.0,6.41,6.35,3.99,7391
112639,0.71,Ideal,I,SI1,61.6,55.0,5.73,5.76,3.54,2319
105084,0.7,Very Good,E,SI1,59.0,58.0,5.75,5.79,3.42,2846
64685,1.26,Ideal,G,SI2,61.2,57.0,7.0,6.97,4.28,7526
85992,0.39,Ideal,F,VS1,62.3,56.0,4.66,4.69,2.91,805
11611,0.76,Ideal,H,VS2,62.2,57.0,5.83,5.87,3.64,3229
171349,1.06,Ideal,E,SI1,59.4,58.0,6.7,6.66,3.96,5555
145337,1.31,Ideal,I,IF,61.3,56.0,7.05,7.08,4.33,8975
132486,0.51,Ideal,F,VVS1,62.0,57.0,5.13,5.09,3.17,2079
4530,0.79,Ideal,F,VS2,61.6,56.0,5.88,5.92,3.65,3471
30555,0.38,Premium,G,SI1,61.6,58.0,4.62,4.68,2.87,701
9549,1.01,Ideal,D,VS2,58.4,61.0,6.68,6.63,3.86,6607
45267,0.32,Very Good,H,VS1,63.0,58.0,4.31,4.35,2.73,561
180450,0.41,Ideal,F,VS1,62.6,56.0,4.72,4.74,2.96,1007
108860,0.37,Premium,G,VS2,60.4,58.0,4.63,4.67,2.81,666
145187,1.02,Premium,F,SI2,62.7,58.0,6.39,6.37,4.0,4253
34166,0.33,Very Good,G,SI2,63.4,55.0,4.38,4.42,2.79,408
172561,0.23,Very Good,G,VS1,62.5,55.0,3.95,3.97,2.48,369
145677,0.57,Ideal,E,VS1,61.9,56.0,5.32,5.35,3.3,1912
189562,1.0,Very Good,G,VS1,61.9,62.0,6.4,6.35,3.95,6177
100447,1.08,Ideal,H,SI2,62.0,56.0,6.58,6.63,4.11,4368
140564,1.52,Premium,F,VS2,59.9,61.0,7.44,7.39,4.45,13771
139982,1.59,Very Good,I,VS2,62.7,59.0,7.43,7.41,4.65,9620
16969,0.5,Very Good,G,SI2,60.9,58.0,5.08,5.13,3.1,1235
11207,0.7,Ideal,H,SI1,61.0,57.0,5.72,5.74,3.49,2375
128368,1.07,Very Good,G,SI1,60.9,58.0,6.59,6.62,4.02,5091
129088,1.05,Very Good,H,SI2,62.8,57.0,6.42,6.47,4.05,4278
143763,0.73,Ideal,E,VS1,60.9,57.0,5.79,5.82,3.54,3924
29379,0.33,Ideal,E,VS1,62.1,56.0,4.42,4.45,2.76,1002
187446,2.19,Premium,J,SI2,61.2,56.0,8.37,8.33,5.1,11764
85750,1.11,Ideal,I,SI1,61.6,56.0,6.68,6.7,4.12,6255
46081,0.62,Ideal,G,VS1,61.2,56.0,5.45,5.5,3.35,2117
99664,1.02,Ideal,H,SI1,62.6,58.0,6.37,6.44,4.01,4914
125058,1.21,Ideal,D,VS2,62.3,55.0,6.8,6.82,4.24,9502
175989,1.56,Premium,H,SI1,61.8,57.0,7.47,7.41,4.6,10772
16455,0.31,Ideal,F,VS2,61.6,56.0,4.39,4.36,2.69,802
145642,0.46,Ideal,I,VS1,59.8,57.0,5.04,5.03,3.04,995
168159,0.3,Premium,F,VS1,61.6,58.0,4.35,4.33,2.67,708
793,1.22,Ideal,F,VS1,61.5,57.0,6.87,6.89,4.23,10012
129679,1.5,Premium,E,SI2,62.2,60.0,7.29,7.26,4.54,11062
45994,1.01,Good,H,SI2,57.9,57.0,6.53,6.57,3.77,4101
56515,1.11,Premium,H,SI1,61.3,59.0,6.68,6.63,4.08,4838
173596,0.71,Premium,F,VS1,62.8,59.0,5.68,5.64,3.55,2772
114370,0.31,Premium,D,VS2,61.4,60.0,4.36,4.42,2.69,732
125011,1.2,Premium,H,SI2,62.3,58.0,6.74,6.71,4.19,5358
169163,2.02,Very Good,H,SI1,60.4,61.0,8.14,8.21,4.91,18050
79232,0.68,Premium,F,SI1,60.1,59.0,5.64,5.67,3.41,2274
41381,0.41,Ideal,D,VS1,61.8,54.0,4.84,4.8,2.98,1230
9484,0.38,Ideal,E,VVS1,61.5,56.0,4.66,4.68,2.87,1247
30943,1.2,Very Good,H,VS1,62.5,57.0,6.71,6.76,4.22,7729
43153,0.4,Ideal,I,VVS2,61.6,57.0,4.73,4.78,2.93,832
78301,0.31,Ideal,F,VVS1,61.2,57.0,4.36,4.37,2.67,912
32530,1.01,Very Good,F,SI2,63.3,60.0,6.34,6.32,4.0,3958
173174,0.52,Very Good,H,SI1,59.9,61.0,5.19,5.27,3.15,1155
136738,0.32,Premium,I,SI1,60.9,58.0,4.38,4.42,2.68,432
33805,1.11,Premium,E,SI2,61.3,59.0,6.71,6.67,4.1,4876
21292,1.7,Ideal,F,SI1,61.9,56.0,7.73,7.69,4.76,14375
58464,1.51,Premium,H,SI2,60.5,62.0,7.46,7.41,4.5,7235
149297,1.01,Premium,G,VS1,60.7,58.0,6.49,6.45,3.92,6239
58404,1.13,Very Good,D,VS2,63.1,58.0,6.67,6.63,4.21,8561
124339,1.22,Ideal,F,VS2,62.3,54.0,6.86,6.8,4.26,9372
56730,1.09,Ideal,G,VS2,62.1,55.0,6.62,6.59,4.1,6346
51032,0.36,Ideal,F,SI1,61.8,57.0,4.57,4.59,2.83,726
60808,0.91,Good,I,SI1,64.3,57.0,6.05,6.08,3.9,2840
122539,0.4,Very Good,E,VS1,61.3,58.0,4.73,4.81,2.92,770
88908,1.53,Premium,G,VS2,61.3,58.0,7.41,7.43,4.56,12369
128508,0.36,Ideal,D,SI2,62.4,57.0,4.56,4.49,2.83,689
93826,1.11,Premium,H,SI1,61.9,58.0,6.64,6.69,4.12,4974
145264,0.54,Very Good,I,SI1,59.6,60.0,5.29,5.34,3.15,1109
31641,0.34,Ideal,G,VS2,62.3,55.0,4.48,4.45,2.79,709
182572,0.5,Ideal,E,VS2,61.2,57.0,5.15,5.12,3.15,1649
15205,0.6,Ideal,I,SI1,62.1,53.0,5.4,5.44,3.36,1318
78430,2.0,Good,E,SI2,64.3,54.0,7.94,7.86,5.07,17530
160082,1.46,Ideal,F,SI2,62.0,55.0,7.29,7.33,4.54,8421
117218,0.51,Ideal,G,VS2,61.0,56.0,5.18,5.15,3.15,1551
110726,1.5,Premium,G,VS1,61.3,59.0,7.47,7.44,4.57,14579
16675,0.34,Ideal,F,SI1,60.8,57.0,4.49,4.52,2.74,550
24872,1.1,Ideal,F,VS2,61.2,56.0,6.66,6.69,4.08,8977
173403,0.52,Ideal,D,VS2,61.6,57.0,5.16,5.19,3.19,1777
120994,0.55,Ideal,F,SI2,60.5,56.0,5.24,5.28,3.19,1207
129483,0.74,Premium,I,VS2,62.9,57.0,5.79,5.75,3.62,2316
34004,0.33,Premium,H,VVS1,61.7,59.0,4.38,4.44,2.72,965
192117,0.94,Very Good,G,SI1,60.1,59.0,6.3,6.35,3.78,4081
56034,1.06,Premium,F,SI2,62.2,58.0,6.47,6.53,4.04,4319
13774,1.54,Ideal,D,VS2,62.4,56.0,7.36,7.4,4.6,16287
5668,0.59,Premium,D,VS2,62.2,58.0,5.37,5.34,3.33,2170
1169,0.35,Ideal,G,VS1,60.7,56.0,4.57,4.59,2.78,761
37890,0.52,Ideal,D,VS2,61.4,57.0,5.2,5.23,3.2,1919
91029,0.54,Ideal,G,VVS2,62.0,56.0,5.2,5.2,3.22,1829
101732,2.02,Premium,I,VS2,59.8,58.0,8.18,8.12,4.88,15970
706,0.7,Good,G,SI1,62.9,57.0,5.59,5.62,3.52,2283
140739,1.51,Very Good,D,VS2,59.7,59.0,7.42,7.48,4.44,17666
10436,0.51,Very Good,D,VS1,61.0,55.0,5.12,5.16,3.14,1934
68384,0.3,Very Good,G,VS1,61.6,56.0,4.27,4.3,2.64,565
43411,1.01,Very Good,E,SI1,62.4,59.0,6.37,6.34,3.96,5429
154845,1.21,Ideal,H,SI1,61.0,56.0,6.93,6.87,4.21,6596
138495,0.52,Ideal,D,SI2,61.4,57.0,5.2,5.21,3.2,1223
108290,1.01,Ideal,F,VS1,61.6,56.0,6.44,6.47,3.98,7430
161710,0.41,Ideal,F,VVS1,61.9,56.0,4.79,4.76,2.96,1356
4060,0.93,Very Good,H,SI2,62.7,58.0,6.21,6.25,3.9,3435
165875,0.71,Ideal,F,SI1,60.7,59.0,5.78,5.81,3.51,2701
108234,0.9,Premium,H,VS1,62.0,59.0,6.16,6.18,3.83,4155
117139,1.7,Good,H,VS2,63.7,58.0,7.57,7.54,4.81,10333
119906,0.31,Very Good,D,SI1,62.5,56.0,4.33,4.35,2.71,593
129455,0.9,Very Good,F,VS1,60.9,59.0,6.13,6.17,3.75,6288
87653,0.33,Ideal,D,VS1,61.1,56.0,4.45,4.48,2.73,805
100730,0.24,Very Good,E,VS1,62.3,59.0,3.95,3.99,2.48,485
29983,0.3,Ideal,I,VS1,61.3,54.9,4.33,4.36,2.66,491
61549,0.5,Very Good,H,VS2,61.8,54.0,5.14,5.12,3.17,1349
158022,1.01,Very Good,G,SI1,60.2,58.0,6.52,6.58,3.94,4719
180494,0.57,Ideal,E,SI1,61.2,57.0,5.36,5.39,3.29,1595
176702,0.88,Very Good,I,VS2,62.1,60.0,6.09,6.12,3.78,3668
147725,0.41,Very Good,G,SI1,63.0,56.0,4.78,4.75,3.0,945
812,0.91,Ideal,G,VS2,61.5,57.0,6.22,6.28,3.85,4415
4955,0.77,Premium,D,VS2,61.3,60.0,5.83,5.91,3.61,3481
14243,0.31,Ideal,F,VS2,61.9,56.0,4.36,4.39,2.7,689
162693,1.01,Premium,E,VS2,62.6,60.0,6.4,6.34,3.99,6787
162700,0.57,Ideal,E,VS1,62.5,55.0,5.3,5.33,3.32,1981
122162,0.33,Premium,H,VVS2,62.0,59.0,4.39,4.42,2.73,666
47133,0.3,Premium,F,SI1,62.6,58.0,4.31,4.28,2.69,709
188165,0.4,Very Good,H,VS1,63.3,54.0,4.73,4.7,2.98,772
14671,0.54,Premium,D,SI1,60.2,60.0,5.21,5.28,3.17,1557
129605,1.0,Premium,H,SI1,62.6,61.0,6.43,6.39,3.99,4081
79019,0.42,Ideal,G,VS2,61.5,56.0,4.8,4.83,2.96,837
62081,0.77,Good,I,VS1,62.3,61.0,5.8,5.87,3.63,2906
29431,0.55,Ideal,E,VS2,61.5,57.0,5.28,5.25,3.24,1792
29010,2.03,Good,I,SI1,63.7,56.0,8.01,7.99,5.14,14579
147837,0.52,Premium,H,VS1,60.8,60.0,5.15,5.19,3.14,1445
4066,1.55,Very Good,G,VS2,58.9,62.0,7.59,7.53,4.46,9526
164564,0.32,Premium,H,VS1,60.9,60.0,4.42,4.4,2.69,720
173979,0.9,Very Good,G,SI1,62.5,57.0,6.19,6.23,3.88,3750
89946,0.7,Very Good,G,SI1,63.5,60.0,5.67,5.61,3.59,2290
5115,1.07,Ideal,F,VS1,62.1,55.0,6.54,6.61,4.08,7955
67375,2.03,Premium,E,SI1,61.6,59.0,8.14,8.2,5.02,17179
108908,2.03,Ideal,H,SI1,62.2,59.0,8.09,8.15,5.05,17052
135569,0.26,Ideal,H,VVS1,62.0,57.0,4.08,4.12,2.55,468
180587,1.31,Premium,J,SI2,62.5,57.0,7.0,6.92,4.37,4140
29014,0.42,Ideal,D,VS2,60.8,56.0,4.83,4.85,2.94,983
38797,0.9,Very Good,E,SI2,62.2,54.0,6.14,6.22,3.85,3562
33527,0.43,Good,F,VS1,58.2,58.0,4.92,4.96,2.89,949
148681,0.54,Ideal,H,SI1,62.2,55.0,5.24,5.26,3.27,1308
95766,1.17,Ideal,D,SI2,60.1,60.0,6.84,6.81,4.1,5812
29408,0.52,Premium,D,SI1,62.3,58.0,5.14,5.18,3.22,1652
122645,1.33,Ideal,J,VS1,62.1,56.0,7.02,7.07,4.38,6653
95446,0.31,Ideal,E,SI1,62.1,57.0,4.33,4.36,2.7,516
46234,0.4,Ideal,D,VS2,62.1,57.0,4.72,4.76,2.94,1031
81668,0.33,Very Good,G,VS1,60.9,61.0,4.44,4.48,2.72,666
57130,1.46,Premium,J,SI2,62.2,59.0,7.24,7.27,4.53,5765
155080,2.03,Premium,G,SI1,61.9,58.0,8.14,8.09,5.03,17892
100789,0.71,Ideal,F,SI1,62.0,55.0,5.73,5.76,3.56,2700
173065,0.39,Very Good,E,SI1,58.2,61.0,4.79,4.83,2.81,728
172119,0.91,Very Good,E,SI1,63.5,57.0,6.04,6.12,3.86,4211
107459,1.58,Ideal,E,SI2,61.2,55.0,7.6,7.56,4.64,9678
129864,1.25,Premium,J,SI2,61.9,55.0,6.9,6.94,4.28,4295
188521,0.41,Ideal,G,VVS2,62.8,56.0,4.74,4.7,2.96,901
116231,1.03,Premium,E,SI1,62.0,59.0,6.48,6.45,4.0,5450
167602,0.42,Premium,H,VS1,60.4,58.0,4.8,4.84,2.91,914
146934,1.05,Ideal,G,VS1,61.3,56.0,6.54,6.51,4.0,7258
127445,1.0,Very Good,D,SI1,63.0,56.0,6.33,6.4,4.01,5645
164685,0.32,Ideal,G,VVS2,60.7,57.0,4.41,4.45,2.69,715
47217,0.41,Ideal,E,SI1,62.8,54.0,4.73,4.69,2.96,969
61665,0.55,Ideal,G,SI2,60.7,56.0,5.29,5.33,3.22,1074
183208,0.51,Very Good,G,VS2,61.6,58.0,5.1,5.13,3.15,1343
96539,0.58,Ideal,G,VS1,62.0,56.0,5.32,5.35,3.32,1949
91104,1.51,Good,F,SI1,62.6,59.0,7.25,7.3,4.56,9836
147764,0.3,Premium,E,VS2,61.7,59.0,4.32,4.29,2.65,844
12219,0.71,Ideal,G,VS2,61.9,56.0,5.73,5.76,3.55,3059
22897,0.55,Very Good,D,VS2,60.3,57.0,5.3,5.34,3.21,2091
136350,0.51,Very Good,F,SI2,63.6,56.0,5.06,5.09,3.23,1142
97640,0.71,Premium,G,VS1,61.0,59.0,5.79,5.75,3.51,2863
94766,1.02,Premium,D,SI1,59.5,57.0,6.66,6.62,3.95,5174
111481,1.01,Very Good,H,SI2,58.5,63.0,6.56,6.5,3.82,4443
111262,1.02,Premium,F,SI2,61.7,58.0,6.43,6.4,3.96,4077
130963,1.15,Premium,E,SI1,60.4,60.0,6.78,6.83,4.11,5802
142082,0.35,Ideal,E,VS2,61.6,56.0,4.53,4.55,2.8,789
37994,0.41,Ideal,E,VS1,62.3,54.0,4.8,4.77,2.98,1077
164878,0.9,Ideal,H,SI2,62.0,56.0,6.13,6.18,3.83,3303
160189,0.4,Ideal,D,VVS1,61.1,56.0,4.77,4.79,2.92,1264
115995,0.75,Ideal,D,SI2,61.5,57.0,5.83,5.88,3.6,2583
8128,2.2,Ideal,G,SI2,60.8,60.0,8.47,8.43,5.15,18037
184674,1.0,Premium,E,SI1,62.7,59.0,6.37,6.32,3.98,5176
90336,0.9,Ideal,G,SI1,62.2,57.0,6.15,6.17,3.83,3879
139347,0.54,Very Good,G,VVS2,63.3,56.0,5.18,5.17,3.28,1791
171967,0.3,Ideal,D,SI1,61.5,56.0,4.35,4.32,2.67,709
74134,0.31,Premium,H,VS2,61.0,58.0,4.38,4.41,2.68,521
22182,1.25,Premium,H,VS2,62.6,59.0,6.92,6.83,4.3,6850
131256,1.07,Premium,H,VS1,61.7,56.0,6.56,6.6,4.06,6563
112225,0.71,Very Good,F,SI2,62.1,57.0,5.72,5.67,3.53,2270
76036,0.9,Very Good,F,SI1,63.1,58.0,6.12,6.16,3.87,4267
17306,0.9,Premium,H,SI1,58.4,58.0,6.36,6.3,3.69,3461
134502,0.31,Good,E,VS2,63.2,55.0,4.32,4.34,2.73,695
189124,0.42,Ideal,E,VS2,62.0,55.0,4.79,4.82,2.99,984
41330,0.35,Ideal,D,SI1,62.3,56.0,4.53,4.51,2.82,646
103252,0.31,Ideal,F,VVS1,61.8,56.0,4.37,4.35,2.69,904
45953,1.02,Very Good,E,VS2,62.2,58.0,6.36,6.39,3.97,6730
37295,0.25,Very Good,E,VVS1,61.5,57.0,3.99,4.07,2.47,575
10676,1.13,Ideal,G,VS1,61.2,56.0,6.7,6.75,4.11,6787
29270,0.54,Ideal,F,VS1,61.1,57.0,5.24,5.28,3.21,1744
74355,1.02,Premium,G,VS2,62.9,58.0,6.42,6.37,4.02,6040
120732,1.1,Ideal,I,SI1,62.3,54.0,6.59,6.64,4.13,5547
126833,0.45,Ideal,F,VVS2,61.6,55.0,4.94,4.99,3.06,1232
31452,0.73,Ideal,G,SI1,62.4,57.0,5.76,5.79,3.61,2651
44007,0.3,Ideal,G,SI1,61.4,55.0,4.32,4.35,2.66,445
7355,0.7,Good,F,VVS2,63.2,59.0,5.58,5.61,3.53,2760
101013,0.72,Very Good,G,SI1,61.8,60.0,5.75,5.7,3.54,2448
14544,0.27,Premium,E,VS1,61.8,59.0,4.17,4.14,2.57,911
128960,0.54,Very Good,E,VS1,60.8,56.0,5.32,5.35,3.24,2041
91380,0.71,Ideal,H,VS1,61.3,56.0,5.75,5.78,3.54,2709
78979,0.32,Ideal,G,VVS1,62.0,54.0,4.45,4.42,2.75,956
105301,1.01,Premium,H,VS2,62.1,59.0,6.41,6.35,3.94,5368
31559,0.3,Premium,D,SI1,62.4,58.0,4.31,4.27,2.68,709
81477,0.71,Very Good,H,SI2,62.8,59.0,5.66,5.68,3.56,2202
139288,0.7,Good,G,VS2,63.6,61.0,5.64,5.61,3.58,2474
59182,0.41,Good,G,SI2,63.2,55.0,4.7,4.74,2.98,611
89972,1.31,Ideal,F,SI2,62.4,56.0,6.97,7.02,4.38,9072
77867,0.41,Ideal,G,VS2,61.0,56.0,4.83,4.78,2.93,1087
85386,1.07,Very Good,H,SI1,63.3,57.0,6.53,6.48,4.12,4939
174902,1.06,Good,E,SI2,59.5,61.0,6.65,6.6,3.95,4211
46630,0.83,Very Good,E,SI1,61.9,58.0,6.01,6.05,3.74,3596
111677,0.73,Premium,F,SI2,61.2,55.0,5.85,5.8,3.57,2474
11534,1.0,Good,D,SI1,63.8,56.0,6.3,6.25,4.0,5690
184829,1.0,Good,D,SI2,61.8,62.0,6.38,6.45,3.96,5313
174819,1.01,Premium,E,SI2,62.8,59.0,6.44,6.4,4.04,4637
65635,0.78,Ideal,E,SI2,62.1,57.0,5.86,5.92,3.66,2870
21709,0.42,Ideal,G,VS2,61.9,56.0,4.85,4.8,3.0,843
27975,0.76,Ideal,F,VS2,62.3,56.0,5.86,5.82,3.65,3145
20609,0.57,Good,F,SI1,63.8,56.0,5.25,5.3,3.35,1443
49282,0.51,Ideal,G,VS2,62.4,57.0,5.1,5.14,3.2,1577
170737,0.39,Premium,F,SI1,60.9,58.0,4.72,4.69,2.87,803
43647,1.69,Very Good,I,SI1,62.6,57.0,7.56,7.61,4.75,9818
48342,1.14,Good,F,VS2,59.6,61.0,6.82,6.85,4.05,7550
172520,0.33,Ideal,G,VVS1,62.0,54.0,4.45,4.47,2.77,829
14810,1.21,Ideal,I,SI1,61.6,62.0,6.7,6.74,4.14,5702
128020,0.71,Very Good,H,SI1,61.0,59.0,5.68,5.79,3.5,2264
164534,0.51,Ideal,G,VS2,61.0,56.0,5.15,5.18,3.16,1316
85495,0.3,Ideal,G,VVS2,60.8,58.0,4.35,4.38,2.65,665
86662,0.7,Premium,E,VS2,61.5,59.0,5.73,5.69,3.51,2823
4456,1.01,Fair,G,SI1,64.6,59.0,6.32,6.26,4.06,5664
62250,0.9,Very Good,F,SI1,63.6,58.0,6.08,6.12,3.88,3679
156146,0.4,Ideal,G,VS2,62.2,56.0,4.71,4.74,2.94,847
19970,1.54,Premium,G,VS1,62.4,60.0,7.36,7.33,4.6,14083
185192,0.52,Ideal,E,SI1,62.6,57.0,5.12,5.15,3.22,1340
110564,1.02,Good,F,SI2,63.3,57.0,6.35,6.37,4.02,4157
178250,0.4,Ideal,F,VVS2,62.2,56.0,4.69,4.72,2.93,1094
138397,0.53,Ideal,E,SI1,63.0,55.0,5.11,5.16,3.23,1393
41572,0.32,Ideal,H,VS2,61.8,55.0,4.45,4.43,2.74,501
3935,0.3,Premium,H,VS1,61.7,59.0,4.26,4.29,2.64,675
4085,0.7,Very Good,F,VS1,62.4,60.0,5.65,5.68,3.53,3057
190812,0.3,Ideal,G,VVS1,62.7,56.0,4.26,4.3,2.68,789
95083,0.7,Good,H,VS2,62.4,65.0,5.59,5.63,3.51,2224
180247,1.07,Ideal,G,SI1,60.5,57.0,6.67,6.61,4.02,5127
124974,1.2,Ideal,G,SI1,62.9,55.0,6.79,6.75,4.26,5759
100401,0.32,Ideal,G,IF,61.8,55.0,4.39,4.4,2.72,986
81256,0.27,Ideal,E,VS1,62.5,54.0,4.16,4.2,2.61,580
94429,1.09,Ideal,E,VS1,62.0,57.0,6.59,6.56,4.08,9229
81301,0.4,Very Good,I,IF,63.6,57.0,4.67,4.66,2.97,1014
860,1.05,Ideal,F,SI2,60.9,56.0,6.6,6.54,3.99,3796
65388,0.71,Ideal,F,VS2,62.7,57.0,5.7,5.65,3.56,2801
78060,0.23,Very Good,E,VVS1,60.9,59.0,3.96,4.01,2.43,530
611,0.73,Good,G,VS1,58.8,61.0,5.96,5.89,3.49,3066
126558,0.42,Premium,G,VS1,61.0,59.0,4.78,4.83,2.94,1008
30199,0.41,Premium,E,SI1,60.0,59.0,4.82,4.8,2.88,723
50382,0.31,Ideal,G,VS1,62.0,56.0,4.32,4.34,2.68,625
58951,0.6,Ideal,F,VS1,60.5,57.0,5.46,5.51,3.32,2633
122816,0.5,Ideal,D,SI2,62.3,57.0,5.1,5.07,3.16,1316
48259,0.32,Premium,G,VS2,61.9,58.0,4.39,4.34,2.7,720
25016,0.41,Ideal,E,SI2,61.5,57.0,4.83,4.79,2.96,876
108843,2.06,Ideal,I,SI2,63.0,56.0,8.1,7.99,5.07,13171
78911,0.76,Ideal,E,SI1,61.8,57.0,5.89,5.84,3.63,2878
31038,0.31,Ideal,H,VS2,62.3,53.0,4.32,4.33,2.7,593
176153,0.58,Premium,E,VS1,60.7,59.0,5.4,5.36,3.26,2185
176241,2.03,Ideal,H,SI1,61.2,56.0,8.15,8.18,4.97,17433
143550,0.4,Good,D,SI1,64.2,57.0,4.68,4.71,3.01,810
29630,0.32,Ideal,D,SI1,62.1,55.0,4.37,4.35,2.71,589
88869,1.02,Very Good,H,SI1,63.4,56.0,6.38,6.43,4.06,4382
171362,1.57,Premium,G,VS2,60.9,59.0,7.44,7.51,4.57,11988
113368,0.33,Premium,D,SI1,59.8,58.0,4.47,4.51,2.68,681
59076,1.51,Premium,F,VVS2,60.7,59.0,7.45,7.36,4.5,18611
150692,1.14,Premium,G,SI1,61.4,58.0,6.77,6.7,4.13,5427
169319,1.09,Ideal,I,SI1,61.4,56.0,6.6,6.64,4.08,4102
33448,0.9,Very Good,E,SI1,63.4,57.0,6.04,6.12,3.85,3879
47423,0.53,Ideal,E,VS2,62.2,55.0,5.17,5.19,3.23,1819
16466,0.3,Ideal,F,SI2,62.2,55.0,4.28,4.25,2.66,478
12981,2.07,Premium,I,SI2,60.8,60.0,8.24,8.2,5.0,13912
92500,0.37,Premium,D,SI1,61.0,58.0,4.6,4.63,2.82,793
37239,1.04,Ideal,D,SI1,61.6,56.0,6.5,6.54,4.02,5689
98905,0.7,Very Good,H,VS2,63.2,56.0,5.64,5.6,3.54,2275
