id,carat,cut,color,clarity,depth,table,x,y,z,price
132628,1.1,Ideal,E,SI1,60.8,56.0,6.6,6.67,4.04,5882
22255,0.41,Ideal,E,SI2,61.9,56.0,4.82,4.81,2.98,812
131860,1.01,Good,D,VS2,62.7,59.0,6.33,6.37,3.97,6360
97687,0.43,Very Good,D,VS2,59.2,58.0,4.88,4.91,2.91,1005
89983,1.56,Premium,E,VS2,60.9,58.0,7.53,7.49,4.58,13678
98539,2.14,Very Good,D,SI2,60.9,53.0,8.38,8.42,5.14,17472
438,0.9,Good,D,SI1,63.8,56.0,6.04,6.07,3.86,4137
57019,0.34,Ideal,G,SI1,62.2,55.0,4.46,4.5,2.79,477
5316,0.41,Ideal,I,VVS1,61.5,55.0,4.82,4.79,2.95,822
169452,1.05,Fair,G,SI2,65.3,60.0,6.33,6.27,4.12,3312
167173,0.77,Ideal,G,VS1,61.7,56.0,5.88,5.9,3.65,3561
153826,1.05,Ideal,G,VS2,62.5,57.0,6.48,6.51,4.07,6355
92593,0.76,Ideal,G,SI1,62.7,55.0,5.82,5.85,3.66,2956
6289,1.51,Ideal,H,SI1,61.1,57.0,7.55,7.46,4.57,10396
74652,0.32,Ideal,G,VVS1,62.0,55.0,4.37,4.4,2.72,842
36140,0.3,Ideal,E,VS1,61.9,55.0,4.32,4.34,2.68,800
52864,1.01,Premium,D,SI2,62.9,59.0,6.37,6.33,3.99,4588
157262,0.53,Ideal,H,VS2,61.8,54.0,5.22,5.19,3.22,1402
8362,0.51,Very Good,E,SI1,59.7,62.0,5.25,5.2,3.12,1284
102136,1.01,Premium,H,VS2,62.0,60.0,6.43,6.39,3.97,4950
104829,0.31,Very Good,D,SI2,63.5,58.0,4.31,4.33,2.74,593
109281,1.16,Premium,G,SI2,62.2,57.0,6.72,6.68,4.17,4939
103214,0.36,Premium,I,VVS1,61.9,60.0,4.62,4.58,2.85,803
107977,1.54,Premium,E,VS2,62.2,58.0,7.38,7.35,4.58,13767
151981,1.07,Ideal,G,VS2,61.8,56.0,6.55,6.58,4.06,7075
133208,0.51,Ideal,E,SI2,62.8,57.0,5.05,5.08,3.18,1060
142035,0.3,Ideal,D,VS2,61.6,56.0,4.32,4.34,2.67,653
10305,0.54,Ideal,E,SI1,62.2,57.0,5.21,5.24,3.25,1389
170164,0.35,Ideal,F,VS2,62.1,57.0,4.47,4.5,2.78,706
55882,0.3,Ideal,E,VS2,62.4,57.0,4.26,4.29,2.67,658
50637,0.52,Ideal,F,VS2,62.1,54.0,5.16,5.22,3.22,1751
31191,0.7,Ideal,F,SI1,62.4,56.0,5.66,5.69,3.54,2089
52950,0.41,Premium,E,VS1,61.8,58.0,4.74,4.69,2.91,1079
167711,2.06,Premium,I,SI1,62.3,58.0,8.19,8.11,5.08,16800
75164,0.3,Ideal,G,VVS2,62.1,56.0,4.33,4.31,2.68,773
100357,1.02,Ideal,F,VS2,61.8,56.0,6.46,6.49,4.0,6182
177922,0.3,Very Good,G,SI1,61.0,57.0,4.31,4.34,2.64,447
115728,0.96,Premium,D,SI2,58.2,60.0,6.47,6.41,3.78,3655
87700,1.01,Very Good,J,SI1,63.1,56.0,6.36,6.34,4.01,3921
84289,1.21,Premium,I,SI1,61.6,60.0,6.87,6.81,4.21,5376
32154,1.51,Premium,F,SI1,62.2,60.0,7.34,7.29,4.54,11637
170570,0.4,Ideal,G,VVS1,62.4,55.0,4.73,4.72,2.95,1056
168119,1.06,Ideal,J,SI2,61.5,55.0,6.56,6.59,4.04,3671
67412,0.31,Ideal,G,VS2,61.9,56.0,4.35,4.38,2.7,544
81211,0.31,Very Good,F,VS2,62.5,58.0,4.32,4.35,2.71,625
137960,2.07,Premium,G,SI2,62.8,58.0,8.12,8.08,5.08,13846
38520,1.04,Ideal,F,SI2,61.7,57.0,6.5,6.51,4.02,4457
53912,1.27,Ideal,G,VVS1,60.9,57.0,7.03,6.97,4.26,11040
16987,0.54,Ideal,D,SI2,60.2,56.0,5.28,5.31,3.19,1573
46032,0.7,Good,G,SI1,63.8,58.0,5.57,5.63,3.58,2513
111386,1.52,Premium,H,SI1,62.2,58.0,7.34,7.36,4.57,9218
18591,1.5,Premium,H,VS2,60.1,59.0,7.4,7.37,4.44,10309
104643,0.52,Ideal,F,VS2,62.0,55.0,5.16,5.17,3.2,1654
37977,1.0,Very Good,E,SI2,63.4,60.0,6.3,6.37,4.02,4332
112690,0.4,Very Good,D,VVS2,61.6,55.0,4.75,4.79,2.94,1255
147997,1.13,Very Good,F,SI1,62.3,58.0,6.64,6.68,4.18,6416
109585,0.77,Very Good,D,SI2,61.9,58.0,5.87,5.9,3.64,3104
142583,0.56,Very Good,F,SI1,59.7,58.0,5.35,5.38,3.22,1597
44326,0.39,Premium,F,VS2,61.0,58.0,4.75,4.7,2.88,957
91140,0.96,Ideal,F,SI2,62.1,56.0,6.27,6.32,3.91,3770
79255,0.71,Ideal,G,VS2,62.1,57.0,5.69,5.71,3.54,2515
87565,1.1,Ideal,G,VS1,60.5,60.0,6.66,6.69,4.04,7137
145819,1.7,Very Good,I,VS2,62.5,58.0,7.63,7.58,4.75,11202
59007,0.56,Ideal,E,SI1,60.9,56.0,5.31,5.33,3.24,1637
5410,1.5,Premium,H,VS2,62.2,55.0,7.32,7.28,4.53,10640
121130,1.09,Ideal,E,SI2,62.3,57.0,6.62,6.6,4.12,4461
30110,0.34,Very Good,G,VS2,60.4,61.0,4.49,4.56,2.73,564
175418,2.01,Very Good,I,VS2,61.2,63.0,8.06,7.99,4.88,14949
167666,0.4,Ideal,D,VS2,61.3,55.0,4.73,4.76,2.91,982
76707,0.31,Very Good,F,VVS2,58.4,61.0,4.44,4.48,2.63,736
8815,0.77,Good,E,VS1,57.2,61.0,6.02,6.06,3.46,3405
146837,0.42,Ideal,D,VVS2,61.0,57.0,4.87,4.9,2.98,1257
84376,0.9,Good,J,SI1,63.8,55.0,6.16,6.12,3.9,3880
141962,0.52,Ideal,F,VS2,60.7,56.0,5.18,5.21,3.16,1831
66964,0.9,Premium,G,SI2,62.2,59.0,6.08,6.09,3.79,3269
144520,1.12,Ideal,H,SI2,62.0,57.0,6.7,6.64,4.14,4588
181075,0.4,Very Good,F,SI1,62.9,56.0,4.74,4.74,2.98,926
74302,0.91,Good,D,SI1,63.9,59.0,6.05,6.1,3.88,4390
21541,0.9,Premium,J,VS2,62.2,58.0,6.15,6.09,3.81,2863
118580,1.02,Very Good,E,SI2,62.8,58.0,6.38,6.43,4.03,5075
160874,0.73,Ideal,H,VVS2,61.9,55.0,5.76,5.73,3.56,2913
140406,0.4,Ideal,G,VS2,61.9,56.0,4.75,4.76,2.95,702
71357,1.01,Premium,G,VS1,60.1,59.0,6.64,6.56,3.97,6777
62726,1.51,Premium,H,VS1,61.3,59.0,7.39,7.35,4.52,11781
28638,1.01,Fair,F,SI1,61.8,60.0,6.35,6.32,3.9,4195
80246,0.7,Good,F,SI2,60.9,60.0,5.67,5.74,3.48,1773
81242,0.72,Ideal,G,SI1,61.9,57.0,5.76,5.72,3.55,2422
134251,0.32,Ideal,F,VS2,61.8,55.0,4.41,4.44,2.73,854
11008,0.71,Good,E,VS2,63.0,60.0,5.66,5.69,3.57,2612
114737,0.34,Ideal,H,VS1,61.4,56.0,4.47,4.49,2.75,567
184060,0.71,Good,E,VVS2,63.6,59.0,5.63,5.67,3.59,3145
136038,1.11,Ideal,H,SI1,62.0,56.0,6.69,6.66,4.13,5561
63894,0.79,Ideal,D,VS1,62.4,57.0,5.86,5.9,3.66,4540
81979,0.31,Ideal,I,SI1,62.1,57.0,4.35,4.32,2.69,523
118063,0.31,Ideal,G,VVS1,62.3,56.0,4.29,4.32,2.68,816
43453,1.01,Very Good,J,SI1,63.5,59.0,6.33,6.3,4.01,4194
182267,0.71,Premium,D,VS2,62.7,61.0,5.65,5.67,3.54,2847
126799,0.3,Ideal,G,IF,61.5,55.0,4.32,4.36,2.67,863
121012,0.9,Premium,E,SI2,62.6,60.0,6.14,6.09,3.84,3599
123567,0.7,Good,I,SI1,63.8,58.0,5.61,5.56,3.56,2638
41047,2.01,Premium,F,SI2,62.5,59.0,8.04,8.0,5.01,13092
158786,1.2,Premium,G,VS2,62.7,60.0,6.7,6.62,4.17,5821
89089,1.55,Ideal,G,VS1,63.0,55.0,7.38,7.33,4.62,16339
164015,0.41,Ideal,F,VS1,62.0,56.0,4.79,4.76,2.96,1076
150740,0.7,Ideal,H,VS1,62.2,56.0,5.64,5.71,3.53,2657
75766,0.76,Ideal,G,VS2,62.1,55.0,5.85,5.86,3.64,2984
49304,0.31,Premium,G,SI2,62.1,59.0,4.35,4.31,2.69,523
7141,1.04,Premium,H,SI1,62.0,58.0,6.48,6.45,4.0,4915
72517,0.9,Premium,G,VS2,60.7,61.0,6.3,6.23,3.8,4278
13050,1.02,Good,E,SI2,63.9,58.0,6.35,6.32,4.05,4149
105288,1.02,Premium,E,SI1,62.9,60.0,6.38,6.33,3.99,5086
92091,1.0,Premium,G,VS2,61.0,61.0,6.45,6.48,3.94,6416
63376,0.74,Good,F,VS2,62.8,59.0,5.74,5.76,3.61,2762
79747,0.32,Premium,H,VS2,62.6,58.0,4.35,4.38,2.73,527
183232,1.07,Premium,D,SI2,61.1,59.0,6.64,6.61,4.05,4711
99765,0.56,Ideal,E,SI2,61.2,55.0,5.3,5.37,3.27,1334
103948,0.32,Premium,H,SI1,61.7,58.0,4.4,4.44,2.73,461
90518,0.72,Ideal,F,SI1,62.7,56.0,5.66,5.69,3.56,2670
74198,1.0,Good,H,VS2,64.0,56.0,6.31,6.26,4.02,4192
116232,0.45,Premium,H,VS2,59.7,58.0,4.96,5.01,2.97,1113
58768,1.0,Ideal,D,SI1,62.0,56.0,6.39,6.42,3.97,5556
112152,1.71,Very Good,H,SI1,60.8,58.0,7.67,7.72,4.69,11352
173846,0.65,Ideal,G,VS2,61.0,56.0,5.6,5.61,3.41,2138
106508,0.79,Premium,D,SI1,61.3,60.0,5.94,5.91,3.63,3501
59970,0.41,Ideal,F,VVS2,61.0,57.0,4.77,4.8,2.92,1192
119977,1.54,Ideal,H,VVS2,61.7,56.0,7.48,7.43,4.6,12092
53013,0.62,Ideal,I,VVS2,62.6,54.0,5.51,5.47,3.44,1814
15423,0.9,Ideal,I,SI2,62.0,57.0,6.17,6.19,3.83,3016
140083,0.52,Premium,G,VS1,62.0,58.0,5.12,5.15,3.18,1629
11246,0.32,Ideal,D,VS2,61.6,55.0,4.43,4.48,2.74,758
94120,1.0,Ideal,G,VS2,62.4,57.0,6.39,6.4,3.99,6296
190762,0.5,Premium,E,VS2,63.0,58.0,5.0,4.97,3.16,1637
131064,0.52,Premium,E,VS2,61.1,59.0,5.23,5.15,3.16,1721
43730,0.4,Ideal,I,VS1,61.7,57.0,4.72,4.69,2.9,945
151174,1.11,Ideal,G,SI1,63.0,54.0,6.59,6.62,4.17,5181
2189,1.0,Fair,F,SI2,65.6,55.0,6.25,6.21,4.08,3740
71720,1.02,Premium,F,SI1,62.5,57.0,6.46,6.43,4.02,5113
103253,1.12,Premium,G,SI1,62.0,56.0,6.68,6.64,4.12,5694
167103,0.53,Ideal,D,VS2,62.2,56.0,5.24,5.19,3.24,1956
17487,0.43,Premium,H,VS1,60.8,58.0,4.86,4.9,2.96,1048
83609,1.24,Ideal,G,VS2,61.9,56.0,6.86,6.92,4.27,7584
41403,0.7,Premium,F,SI1,60.3,60.0,5.72,5.74,3.46,2463
104237,0.51,Ideal,H,VS1,61.7,57.0,5.11,5.14,3.16,1436
129095,1.1,Premium,J,SI2,62.5,58.0,6.64,6.58,4.13,3924
152894,0.51,Ideal,H,VS1,61.8,55.0,5.14,5.15,3.18,1577
28170,0.23,Very Good,H,VVS1,63.0,58.0,3.95,3.98,2.51,530
38950,1.5,Good,H,VS1,63.3,60.0,7.28,7.25,4.61,10851
119065,1.07,Ideal,J,VS2,61.9,55.0,6.57,6.62,4.08,4485
146480,1.54,Ideal,I,SI1,62.0,56.0,7.38,7.42,4.59,8840
122127,0.38,Ideal,G,IF,60.8,56.0,4.67,4.71,2.86,1300
163628,0.92,Ideal,E,SI2,61.4,58.0,6.2,6.25,3.82,3808
154888,1.1,Ideal,E,SI1,62.0,54.0,6.66,6.67,4.13,6375
132319,1.03,Ideal,D,SI2,62.4,55.0,6.46,6.44,4.03,5094
157791,0.41,Very Good,F,VVS1,61.8,58.0,4.73,4.79,2.94,1295
150727,1.2,Premium,J,VS2,61.2,59.0,6.88,6.81,4.19,4838
133191,0.52,Ideal,G,VVS1,61.2,56.0,5.2,5.24,3.2,2177
26148,1.5,Good,I,SI2,63.8,58.0,7.22,7.18,4.59,6291
58808,0.31,Ideal,E,VS1,60.9,56.0,4.4,4.38,2.67,1094
172042,1.5,Very Good,E,SI1,62.1,57.0,7.29,7.36,4.55,10696
11702,0.9,Ideal,F,SI1,62.3,55.0,6.13,6.07,3.81,4284
127161,0.53,Ideal,G,SI1,61.3,55.0,5.23,5.21,3.2,1253
23036,0.51,Ideal,H,VS1,62.2,55.0,5.13,5.15,3.2,1449
131146,0.3,Ideal,F,IF,62.5,56.0,4.32,4.3,2.69,886
118890,0.91,Premium,F,SI2,59.0,59.0,6.34,6.27,3.72,3703
121074,0.36,Ideal,F,VVS1,61.9,56.0,4.58,4.62,2.84,1210
96675,0.71,Very Good,F,VVS1,62.4,60.0,5.7,5.67,3.55,3333
112954,0.33,Ideal,G,VS1,61.9,54.0,4.42,4.45,2.75,854
154435,0.73,Premium,E,SI2,62.0,55.0,5.83,5.71,3.58,2058
137200,0.42,Very Good,E,VS2,60.4,59.0,4.8,4.83,2.91,958
132963,0.7,Very Good,F,SI1,62.7,56.0,5.63,5.66,3.54,2469
98806,0.26,Very Good,E,VVS1,60.2,60.0,4.11,4.13,2.48,485
8909,0.34,Ideal,E,VS2,59.0,56.0,4.62,4.64,2.75,1040
15015,0.51,Ideal,G,VS1,62.5,55.0,5.13,5.08,3.19,1781
145812,0.5,Premium,D,SI1,62.1,58.0,5.11,5.05,3.16,1401
115948,0.59,Ideal,E,SI2,61.4,57.0,5.4,5.43,3.33,1246
120418,0.23,Good,E,VVS1,63.8,57.0,3.9,3.95,2.5,548
31762,1.01,Very Good,D,VS1,63.1,57.0,6.41,6.35,4.02,8533
57562,1.01,Fair,D,SI2,64.5,57.0,6.31,6.28,4.07,5661
40053,1.51,Very Good,I,SI2,63.4,60.0,7.23,7.26,4.59,5436
65815,0.38,Ideal,E,SI1,61.9,55.0,4.64,4.68,2.89,660
173620,0.5,Premium,H,VVS1,62.6,58.0,5.18,5.08,3.21,1327
107922,0.31,Ideal,E,VVS1,61.1,56.0,4.36,4.38,2.67,882
56012,0.42,Ideal,G,VS2,61.6,56.0,4.83,4.85,2.98,1298
41691,0.4,Ideal,F,IF,61.9,56.0,4.74,4.77,2.94,1439
85914,1.51,Premium,G,VS2,61.1,58.0,7.33,7.39,4.5,13892
66266,0.34,Ideal,G,VVS2,60.8,58.0,4.46,4.53,2.74,694
192546,1.26,Ideal,F,VS1,61.3,56.0,6.98,7.03,4.29,9494
18552,1.13,Premium,I,SI1,62.0,58.0,6.68,6.64,4.13,4470
183973,1.56,Premium,H,VVS2,60.7,61.0,7.47,7.44,4.53,12316
29858,0.32,Ideal,G,SI1,61.8,55.0,4.43,4.4,2.73,477
160248,0.61,Premium,H,SI1,60.1,59.0,5.54,5.44,3.3,1547
4950,1.57,Ideal,F,VS2,62.2,55.0,7.36,7.44,4.61,12968
48239,1.03,Ideal,D,SI2,61.5,57.0,6.49,6.46,3.98,4764
111037,0.3,Ideal,I,VS1,61.9,58.0,4.3,4.27,2.66,477
174997,1.5,Ideal,G,SI1,61.6,55.0,7.32,7.38,4.53,11294
182118,0.27,Ideal,I,VS1,61.9,55.0,4.11,4.16,2.54,367
156701,0.9,Very Good,G,SI2,62.1,58.0,6.11,6.07,3.78,3020
37925,1.05,Very Good,E,SI2,62.2,57.0,6.53,6.58,4.08,4642
3847,0.47,Very Good,E,VS1,61.8,60.0,4.96,5.01,3.09,1850
130383,1.01,Premium,H,SI1,59.0,59.0,6.62,6.55,3.89,5192
24207,0.81,Ideal,G,VS2,63.0,55.0,5.96,5.9,3.72,3323
55137,0.51,Ideal,I,VS1,62.3,56.0,5.11,5.14,3.2,1435
43228,2.21,Premium,J,SI2,59.2,58.0,8.51,8.45,5.11,14067
151904,1.02,Ideal,G,VS1,61.3,56.0,6.49,6.45,3.97,6630
74599,0.9,Very Good,F,SI1,63.6,61.0,6.18,6.13,3.91,2737
51694,0.34,Ideal,G,VS2,61.3,57.0,4.53,4.55,2.78,596
1451,0.71,Very Good,I,SI1,62.1,53.0,5.69,5.76,3.55,2321
40683,0.33,Ideal,G,VS1,61.8,55.0,4.46,4.44,2.75,828
51727,0.41,Ideal,F,VS1,61.1,55.0,4.79,4.82,2.94,1076
188494,0.56,Ideal,H,SI1,61.0,54.0,5.34,5.36,3.27,1391
66080,0.39,Ideal,G,VVS1,61.9,56.0,4.71,4.75,2.93,1121
60006,1.53,Ideal,I,SI1,61.9,57.0,7.36,7.38,4.57,7255
61289,0.41,Ideal,E,VVS2,61.4,56.0,4.81,4.78,2.95,1167
96509,0.7,Ideal,J,SI1,61.9,57.0,5.69,5.74,3.54,2052
142128,1.01,Very Good,F,SI2,62.9,58.0,6.39,6.44,4.01,4101
97646,0.33,Premium,G,VVS1,61.6,60.0,4.49,4.47,2.76,1114
10419,0.35,Ideal,G,IF,60.9,55.0,4.6,4.6,2.8,1044
27335,0.29,Ideal,D,VS2,61.2,56.0,4.27,4.3,2.63,581
112283,1.01,Premium,G,VS1,62.1,58.0,6.39,6.41,3.98,6727
106446,0.4,Premium,G,SI1,62.4,58.0,4.67,4.7,2.92,855
171945,0.37,Ideal,D,VS1,61.5,56.0,4.61,4.63,2.84,1064
143196,0.3,Very Good,G,SI2,62.6,55.0,4.28,4.31,2.69,382
153935,0.9,Very Good,E,SI2,60.9,63.0,6.19,6.24,3.79,3437
161480,0.3,Ideal,E,VVS2,61.8,56.0,4.3,4.32,2.67,1013
22871,0.7,Good,G,SI1,62.9,61.0,5.61,5.58,3.49,2249
43848,0.5,Ideal,E,SI1,62.8,57.0,5.01,5.06,3.17,1155
17066,1.02,Good,H,SI2,63.9,57.0,6.31,6.37,4.05,4022
43356,0.7,Ideal,E,VS2,61.8,58.0,5.69,5.73,3.53,2808
58456,1.22,Ideal,H,VVS2,61.7,56.0,6.92,6.94,4.28,8998
136508,1.0,Good,E,SI1,63.7,60.0,6.26,6.31,4.01,4513
120777,0.58,Ideal,E,VS2,61.8,57.0,5.38,5.35,3.32,1903
56776,0.31,Premium,G,VS1,60.1,58.0,4.42,4.39,2.65,833
40486,0.31,Ideal,G,VVS1,62.4,55.0,4.33,4.35,2.71,761
57872,0.51,Very Good,I,SI1,63.3,58.0,5.11,5.05,3.22,1073
63565,1.54,Premium,H,VS2,60.3,60.0,7.48,7.44,4.5,9681
151746,0.3,Good,E,VVS2,63.1,55.0,4.24,4.31,2.69,622
20356,0.32,Ideal,D,VVS2,61.3,55.0,4.47,4.45,2.73,867
32114,0.36,Ideal,D,VS2,61.2,57.0,4.56,4.58,2.8,805
132235,0.3,Very Good,E,SI1,62.8,56.0,4.25,4.28,2.68,605
168873,0.33,Very Good,G,VVS2,62.1,54.0,4.44,4.48,2.77,781
159558,1.12,Very Good,H,SI2,59.2,62.0,6.79,6.83,4.04,4422
177261,1.13,Ideal,J,VS1,61.7,57.4,6.74,6.77,4.16,4459
181010,0.9,Premium,I,SI1,62.8,60.0,6.14,6.12,3.85,3507
187661,0.39,Ideal,D,VS2,62.3,55.0,4.69,4.66,2.91,1119
78813,0.32,Very Good,H,VS2,63.0,57.0,4.33,4.36,2.74,567
42943,0.54,Premium,F,SI1,61.5,59.0,5.21,5.18,3.19,1356
16336,0.7,Ideal,D,VS2,62.1,54.0,5.73,5.76,3.56,2912
47037,0.71,Very Good,E,VS1,60.0,56.0,5.81,5.86,3.49,3442
153790,0.51,Ideal,E,VS1,61.8,56.0,5.14,5.18,3.19,1881
13616,0.37,Ideal,G,VVS2,61.3,56.0,4.61,4.66,2.84,827
13016,0.24,Very Good,F,VS1,62.0,59.0,3.96,3.98,2.46,419
145454,0.9,Premium,H,VS1,62.3,60.0,6.15,6.17,3.84,4200
76871,1.79,Ideal,I,VS2,62.4,57.0,7.8,7.84,4.87,12709
75509,0.8,Ideal,F,VS2,61.5,55.0,5.97,6.0,3.68,3303
49118,0.41,Ideal,F,VVS2,61.0,56.0,4.78,4.76,2.91,1192
25841,0.3,Very Good,D,SI1,62.0,59.0,4.24,4.27,2.64,552
70520,1.01,Premium,H,VS2,62.4,59.0,6.4,6.38,3.99,5293
53824,0.79,Ideal,D,SI1,62.2,57.0,5.92,5.85,3.66,3437
159890,0.32,Ideal,G,VS1,62.5,54.0,4.37,4.4,2.74,605
56944,2.21,Fair,G,SI2,65.6,59.0,8.21,8.14,5.16,17024
75403,2.05,Premium,I,SI2,60.8,58.0,8.24,8.17,4.99,16075
141864,1.5,Premium,G,SI1,61.2,58.0,7.35,7.3,4.48,10428
96241,1.61,Ideal,D,SI1,62.2,57.0,7.48,7.51,4.67,14759
189618,0.7,Very Good,J,SI1,62.5,56.0,5.67,5.71,3.56,1968
69934,0.35,Premium,E,VS1,62.2,58.0,4.51,4.54,2.81,829
14786,1.07,Ideal,H,SI1,61.3,57.0,6.58,6.62,4.05,5555
87811,1.04,Premium,H,SI2,62.3,58.0,6.51,6.44,4.03,3734
191439,0.41,Ideal,G,VS2,62.5,57.0,4.73,4.75,2.96,834
40302,0.57,Ideal,D,SI1,62.1,56.0,5.32,5.35,3.31,1632
1859,1.59,Premium,H,VS2,62.4,58.0,7.51,7.46,4.67,10819
56953,1.29,Ideal,G,SI2,61.7,57.0,7.03,6.96,4.32,6097
66614,0.3,Premium,D,VS2,63.0,59.0,4.31,4.23,2.7,911
117023,0.5,Very Good,E,SI1,62.5,57.0,5.05,5.1,3.17,1356
20891,1.05,Ideal,J,SI2,62.1,55.0,6.49,6.52,4.04,4126
178222,1.17,Ideal,I,VS2,62.2,55.0,6.72,6.8,4.2,5699
39584,1.21,Very Good,H,SI1,63.4,58.0,6.7,6.73,4.25,6263
164650,0.71,Premium,G,SI1,58.0,62.0,5.87,5.82,3.35,2300
96646,0.41,Ideal,G,VVS2,60.7,56.0,4.79,4.82,2.92,1007
189946,0.72,Ideal,F,SI2,62.3,55.0,5.74,5.78,3.59,2072
39579,0.53,Ideal,E,VS2,61.8,55.0,5.21,5.22,3.23,1600
177947,0.7,Premium,E,VVS2,59.9,60.0,5.8,5.74,3.45,3416
5741,0.54,Very Good,H,VVS1,61.2,60.0,5.24,5.31,3.23,2021
93863,1.17,Ideal,H,VS2,62.1,57.0,6.77,6.82,4.22,6669
143921,0.71,Premium,E,SI1,61.5,60.0,5.65,5.69,3.49,2479
126487,0.5,Good,F,SI1,64.3,59.0,4.89,4.97,3.18,773
99990,1.77,Very Good,D,SI2,59.7,60.0,7.88,7.8,4.73,9704
125301,0.71,Good,I,VS1,58.2,58.0,5.87,5.9,3.42,2282
84953,0.51,Ideal,D,VVS2,61.0,54.0,5.19,5.17,3.16,2211
38586,0.7,Very Good,I,SI1,59.2,63.0,5.78,5.83,3.42,1909
93091,1.01,Very Good,H,SI1,62.9,59.0,6.33,6.39,4.0,4712
151565,2.18,Ideal,F,SI2,61.4,57.0,8.41,8.37,5.14,15970
12193,0.7,Ideal,H,SI1,60.4,57.0,5.76,5.81,3.49,2222
17400,1.51,Ideal,J,SI1,61.8,56.0,7.36,7.3,4.52,7148
95218,0.55,Premium,F,VS1,61.1,57.0,5.29,5.26,3.22,1970
146969,0.41,Premium,F,VVS2,60.0,59.0,4.81,4.84,2.9,1195
150663,0.35,Very Good,D,VS2,62.3,59.0,4.51,4.56,2.83,829
12500,0.51,Ideal,E,SI1,61.7,57.0,5.08,5.12,3.15,1342
103394,0.7,Premium,G,SI2,59.3,60.0,5.82,5.77,3.42,2266
136222,0.31,Very Good,G,SI1,61.1,57.0,4.34,4.38,2.67,462
153037,2.02,Very Good,H,SI1,62.8,56.0,8.11,8.07,5.08,17218
45982,1.0,Very Good,E,VS1,60.0,60.0,6.45,6.42,3.88,7797
114771,1.02,Premium,D,VS2,61.2,58.0,6.56,6.52,3.99,7864
170387,0.3,Ideal,D,SI1,61.1,56.0,4.31,4.35,2.65,552
79397,1.56,Ideal,J,VS1,61.2,56.0,7.48,7.46,4.57,8820
17111,1.54,Premium,H,VS2,61.4,59.0,7.36,7.41,4.54,11508
106859,0.32,Ideal,E,SI1,61.5,55.0,4.43,4.46,2.73,539
82516,0.75,Ideal,E,VS1,62.3,57.0,5.78,5.82,3.61,3382
168128,0.76,Premium,F,SI2,59.8,58.0,5.96,5.92,3.56,2121
137797,0.27,Ideal,F,VVS2,62.5,56.0,4.13,4.16,2.59,552
113662,1.0,Premium,E,VS2,60.0,61.0,6.49,6.43,3.89,6600
149821,1.13,Ideal,H,SI1,61.2,57.0,6.69,6.73,4.11,5330
185982,0.7,Very Good,G,VS2,62.1,60.0,5.67,5.71,3.53,2335
187404,1.52,Ideal,G,IF,61.0,57.0,7.43,7.46,4.52,16239
180205,1.0,Premium,F,SI1,62.3,58.0,6.4,6.35,3.96,5701
101077,0.45,Good,F,VS1,59.1,60.1,4.86,5.0,2.91,978
13486,0.9,Good,F,SI2,64.1,59.0,6.05,6.01,3.88,3080
191456,1.1,Premium,I,SI1,60.4,58.0,6.72,6.68,4.05,3868
150905,0.54,Very Good,E,VS1,61.6,56.0,5.2,5.25,3.22,1881
93594,1.11,Ideal,F,SI1,61.6,57.0,6.7,6.62,4.1,5652
22459,0.31,Ideal,G,VVS2,61.8,54.0,4.34,4.37,2.69,687
119401,1.05,Good,G,SI1,64.2,58.0,6.35,6.38,4.09,4721
74139,0.5,Ideal,D,SI1,61.5,56.0,5.15,5.11,3.15,1564
45277,2.24,Premium,H,SI1,61.3,58.0,8.4,8.45,5.16,17408
38032,0.32,Premium,H,VS2,61.2,59.0,4.41,4.43,2.7,505
91067,0.81,Ideal,D,SI2,61.9,56.0,5.98,6.01,3.71,2703
170671,0.4,Ideal,F,VVS1,61.4,55.0,4.77,4.81,2.94,1294
185809,1.03,Ideal,F,VS2,62.3,57.0,6.43,6.4,4.0,6306
7577,0.4,Ideal,I,VS1,62.1,54.0,4.73,4.75,2.95,735
75984,1.02,Ideal,F,VS2,61.5,57.0,6.43,6.49,3.97,6710
115396,1.13,Premium,H,VS2,62.1,58.0,6.69,6.66,4.14,5999
181922,0.3,Ideal,I,VS1,61.9,57.0,4.35,4.33,2.69,608
147283,0.32,Ideal,I,VVS1,61.8,55.0,4.42,4.4,2.73,720
55918,1.27,Premium,H,SI2,61.5,58.0,6.96,6.89,4.26,6140
139360,1.51,Very Good,D,SI2,60.4,61.0,7.43,7.39,4.48,8576
149339,0.3,Premium,F,SI2,60.7,60.0,4.28,4.31,2.6,446
138335,0.96,Premium,H,SI2,60.7,57.0,6.43,6.41,3.9,3584
65956,0.37,Ideal,D,VS2,60.9,57.0,4.67,4.63,2.83,964
129434,0.53,Premium,F,SI2,60.0,58.0,5.24,5.26,3.14,1202
48063,0.38,Ideal,D,VVS2,61.8,56.0,4.62,4.65,2.87,1163
126893,1.01,Premium,F,SI1,61.4,58.0,6.45,6.41,3.95,5140
184566,0.42,Ideal,G,VS2,62.7,56.0,4.81,4.79,3.01,1087
42418,1.22,Premium,G,VS1,60.9,58.0,6.88,6.85,4.18,8932
129229,0.33,Very Good,H,SI2,62.8,57.0,4.41,4.43,2.77,463
145005,0.76,Ideal,H,SI1,63.0,57.0,5.79,5.81,3.64,2557
161178,1.01,Very Good,E,SI1,62.3,58.0,6.39,6.42,3.99,5329
